Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-04-09 09:15:00+05:30,1346.0999755859375,1346.199951171875,1338.300048828125,1345.0999755859375,0
2026-04-09 09:20:00+05:30,1348.800048828125,1349.199951171875,1345.0999755859375,1346.199951171875,458508
2026-04-09 09:25:00+05:30,1349.199951171875,1350.0,1347.800048828125,1349.0,262073
2026-04-09 09:30:00+05:30,1345.0999755859375,1349.199951171875,1344.5,1349.199951171875,230985
2026-04-09 09:35:00+05:30,1343.699951171875,1347.0,1343.0999755859375,1345.4000244140625,145710
2026-04-09 09:40:00+05:30,1342.0999755859375,1344.0999755859375,1342.0999755859375,1343.699951171875,113223
2026-04-09 09:45:00+05:30,1339.0999755859375,1343.5,1339.0,1342.699951171875,283636
2026-04-09 09:50:00+05:30,1338.199951171875,1340.5,1338.0,1339.0999755859375,127304
2026-04-09 09:55:00+05:30,1336.699951171875,1337.800048828125,1335.5999755859375,1337.800048828125,175770
2026-04-09 10:00:00+05:30,1336.9000244140625,1337.199951171875,1334.0,1336.699951171875,210008
2026-04-09 10:05:00+05:30,1336.699951171875,1337.4000244140625,1335.5999755859375,1336.800048828125,117383
2026-04-09 10:10:00+05:30,1336.699951171875,1338.0999755859375,1336.300048828125,1336.699951171875,99599
2026-04-09 10:15:00+05:30,1337.5999755859375,1337.699951171875,1335.300048828125,1336.699951171875,123737
2026-04-09 10:20:00+05:30,1338.9000244140625,1339.0,1336.5,1337.300048828125,109790
2026-04-09 10:25:00+05:30,1337.0999755859375,1339.0,1335.5999755859375,1338.9000244140625,106649
2026-04-09 10:30:00+05:30,1338.300048828125,1338.5,1337.0,1337.0999755859375,45918
2026-04-09 10:35:00+05:30,1337.0999755859375,1338.5,1335.699951171875,1338.300048828125,122634
2026-04-09 10:40:00+05:30,1332.300048828125,1337.0999755859375,1331.5999755859375,1337.0999755859375,348278
2026-04-09 10:45:00+05:30,1333.5,1333.699951171875,1331.5,1332.300048828125,121027
2026-04-09 10:50:00+05:30,1334.5999755859375,1335.9000244140625,1332.699951171875,1333.300048828125,130028
